payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
30278,30278,2025-02-27 14:02:00,Debit Card,paid,34088.28,full_load
30279,30279,2025-10-24 07:54:01,Credit Card,pending,942.09,full_load
30280,30280,2024-09-12 02:47:35,GCash,paid,25591.39,full_load
30281,30281,2024-07-16 13:45:03,Cash on Delivery,paid,52818.2,full_load
30282,30282,2023-12-06 02:56:00,Cash on Delivery,paid,6918.43,full_load
30283,30283,2023-11-20 18:04:06,GCash,paid,19626.96,full_load
30284,30284,2024-09-24 11:08:35,PayPal,refunded,105544.51,full_load
30285,30285,2024-08-26 22:11:34,GCash,paid,59726.5,full_load
30286,30286,2023-05-09 10:45:21,Credit Card,paid,17655.65,full_load
30287,30287,2023-02-07 01:58:36,GCash,paid,3800.9,full_load
30288,30288,2025-03-09 17:07:57,Credit Card,paid,30591.5,full_load
30289,30289,2024-05-09 22:10:59,Cash on Delivery,paid,29993.58,full_load
30290,30290,2025-08-10 10:09:06,PayPal,paid,34163.41,full_load
30291,30291,2023-07-12 20:43:16,GCash,paid,7469.14,full_load
30292,30292,2025-04-10 17:20:40,GCash,paid,61449.37,full_load
30293,30293,2024-11-22 21:03:19,GCash,refunded,94403.92,full_load
30294,30294,2023-11-05 18:35:22,Credit Card,paid,15656.29,full_load
30295,30295,2023-07-03 23:01:45,Credit Card,paid,153629.04,full_load
30296,30296,2025-11-08 02:40:16,Credit Card,paid,6928.25,full_load
30297,30297,2023-06-30 01:03:54,Credit Card,paid,83454.55,full_load
30298,30298,2024-02-06 06:16:25,GCash,paid,29514.14,full_load
30299,30299,2025-12-11 19:33:30,Credit Card,paid,89864.57,full_load
30300,30300,2024-10-22 06:01:11,Credit Card,paid,13365.82,full_load
30301,30301,2024-11-27 08:13:54,GCash,paid,69666.93,full_load
30302,30302,2024-06-20 08:35:37,Credit Card,failed,0.0,full_load
30303,30303,2024-07-27 10:26:46,Credit Card,paid,39526.17,full_load
30304,30304,2025-03-04 09:32:49,Credit Card,paid,2464.17,full_load
30305,30305,2025-03-02 23:17:11,Credit Card,paid,100824.06,full_load
30306,30306,2023-10-25 02:11:32,PayPal,refunded,48948.56,full_load
30307,30307,2024-11-05 10:19:48,Cash on Delivery,paid,10160.97,full_load
30308,30308,2023-08-27 08:44:46,Debit Card,paid,16809.29,full_load
30309,30309,2024-10-14 13:42:39,Cash on Delivery,paid,54867.93,full_load
30310,30310,2024-08-05 16:15:55,Cash on Delivery,paid,1180.45,full_load
30311,30311,2025-05-26 09:07:00,PayPal,paid,575.91,full_load
30312,30312,2024-10-05 00:53:13,Debit Card,paid,38127.76,full_load
30313,30313,2025-01-21 14:42:47,Cash on Delivery,paid,457.39,full_load
30314,30314,2024-03-11 12:37:52,Cash on Delivery,paid,7409.24,full_load
30315,30315,2025-01-26 12:59:27,GCash,paid,19645.06,full_load
30316,30316,2024-01-14 09:56:23,Cash on Delivery,paid,9854.06,full_load
30317,30317,2025-05-05 18:19:10,Bank Transfer,paid,9262.05,full_load
30318,30318,2025-08-23 20:57:57,Debit Card,failed,0.0,full_load
30319,30319,2025-09-24 12:44:54,GCash,paid,17649.1,full_load
30320,30320,2024-05-05 19:52:43,GCash,refunded,64772.79,full_load
30321,30321,2024-02-12 20:49:44,GCash,paid,10334.64,full_load
30322,30322,2024-05-24 08:30:55,Cash on Delivery,paid,16246.58,full_load
30323,30323,2023-05-02 02:53:18,GCash,paid,9653.91,full_load
30324,30324,2023-09-11 14:50:45,Credit Card,refunded,5871.67,full_load
30325,30325,2025-11-01 22:16:08,Credit Card,paid,21220.8,full_load
30326,30326,2025-06-28 20:50:55,GCash,paid,17688.48,full_load
30327,30327,2025-12-19 12:25:53,PayPal,paid,113166.67,full_load
30328,30328,2023-06-21 13:26:11,GCash,paid,13166.18,full_load
30329,30329,2025-03-20 14:29:22,PayPal,paid,5141.21,full_load
30330,30330,2024-01-29 04:53:10,GCash,paid,201951.44,full_load
30331,30331,2025-01-16 10:36:27,PayPal,paid,43895.18,full_load
30332,30332,2023-11-21 06:52:06,GCash,paid,2660.22,full_load
30333,30333,2025-09-12 17:14:04,GCash,paid,17063.06,full_load
30334,30334,2025-12-08 14:55:30,Credit Card,paid,16335.0,full_load
30335,30335,2025-05-18 22:11:59,Cash on Delivery,paid,17409.58,full_load
30336,30336,2024-11-30 04:35:23,PayPal,paid,104396.89,full_load
30337,30337,2024-12-24 05:47:25,GCash,paid,65949.71,full_load
30338,30338,2023-07-10 22:33:44,Cash on Delivery,paid,23723.13,full_load
30339,30339,2025-07-24 12:43:38,Credit Card,paid,6736.5,full_load
30340,30340,2025-09-02 14:57:47,Credit Card,paid,809.28,full_load
30341,30341,2023-07-27 10:32:03,Cash on Delivery,paid,53130.66,full_load
30342,30342,2025-08-05 21:29:09,Debit Card,paid,2142.89,full_load
30343,30343,2023-05-23 13:27:13,Credit Card,paid,105710.69,full_load
30344,30344,2023-09-21 06:52:47,Cash on Delivery,refunded,79173.83,full_load
30345,30345,2024-01-14 01:32:17,Debit Card,paid,2886.76,full_load
30346,30346,2025-10-30 21:18:15,Credit Card,paid,9223.77,full_load
30347,30347,2024-07-21 14:07:33,Bank Transfer,paid,4844.17,full_load
30348,30348,2024-02-16 10:14:44,Debit Card,paid,1726.05,full_load
30349,30349,2024-06-03 05:22:28,Cash on Delivery,paid,15948.03,full_load
30350,30350,2023-07-17 06:26:05,GCash,failed,0.0,full_load
30351,30351,2023-03-06 09:08:20,GCash,refunded,1625.19,full_load
30352,30352,2025-10-27 04:40:08,GCash,paid,816.68,full_load
30353,30353,2025-11-23 16:29:59,Credit Card,failed,0.0,full_load
30354,30354,2024-04-28 20:17:48,Credit Card,paid,5656.27,full_load
30355,30355,2023-05-25 07:50:07,PayPal,paid,10182.76,full_load
30356,30356,2024-10-12 11:08:05,GCash,paid,14093.77,full_load
30357,30357,2025-05-03 02:22:02,Bank Transfer,paid,5415.79,full_load
30358,30358,2024-01-11 17:21:28,Debit Card,failed,0.0,full_load
30359,30359,2025-03-03 16:26:21,GCash,pending,12940.19,full_load
30360,30360,2024-06-16 13:41:35,GCash,paid,23273.65,full_load
30361,30361,2024-08-01 17:56:52,Debit Card,paid,8560.56,full_load
30362,30362,2024-06-01 05:11:57,Credit Card,paid,22637.97,full_load
30363,30363,2024-06-04 14:10:57,Debit Card,paid,118066.64,full_load
30364,30364,2024-02-22 14:07:26,Bank Transfer,paid,72685.05,full_load
30365,30365,2024-01-05 00:22:39,Cash on Delivery,paid,17076.06,full_load
30366,30366,2024-02-13 15:58:44,GCash,paid,11537.83,full_load
30367,30367,2023-03-23 22:10:10,Debit Card,paid,17269.02,full_load
30368,30368,2025-09-28 07:30:56,Cash on Delivery,pending,4061.92,full_load
30369,30369,2024-02-14 12:03:02,Cash on Delivery,paid,107562.98,full_load
30370,30370,2025-04-10 21:53:41,Credit Card,paid,89418.2,full_load
30371,30371,2025-11-18 03:57:53,Credit Card,paid,189694.9,full_load
30372,30372,2023-04-19 06:59:02,Cash on Delivery,paid,27543.89,full_load
30373,30373,2023-12-31 08:27:47,Credit Card,paid,31005.98,full_load
30374,30374,2024-05-28 21:53:23,Credit Card,paid,10986.89,full_load
30375,30375,2023-04-25 03:17:37,Credit Card,failed,0.0,full_load
30376,30376,2025-09-04 17:44:48,PayPal,failed,0.0,full_load
30377,30377,2023-05-26 18:05:37,Credit Card,paid,108942.76,full_load
30378,30378,2025-02-25 09:21:41,Cash on Delivery,paid,72090.29,full_load
30379,30379,2023-09-02 23:04:52,Credit Card,paid,27712.4,full_load
30380,30380,2023-02-02 12:29:00,GCash,paid,810.44,full_load
30381,30381,2023-12-31 08:07:25,Cash on Delivery,paid,29211.66,full_load
30382,30382,2025-02-17 13:04:38,Credit Card,paid,12448.5,full_load
30383,30383,2023-06-13 22:10:39,GCash,failed,0.0,full_load
30384,30384,2025-02-20 07:00:12,PayPal,paid,10098.49,full_load
30385,30385,2025-10-29 18:57:34,Cash on Delivery,refunded,56298.87,full_load
30386,30386,2024-04-24 01:39:13,Cash on Delivery,pending,55042.88,full_load
30387,30387,2024-04-16 16:40:33,Cash on Delivery,paid,3149.9,full_load
30388,30388,2023-07-06 11:21:37,Cash on Delivery,paid,9700.43,full_load
30389,30389,2024-05-22 12:07:41,Bank Transfer,paid,30749.26,full_load
30390,30390,2025-12-20 03:25:52,PayPal,paid,13529.96,full_load
30391,30391,2023-07-23 10:05:47,Credit Card,paid,1521.04,full_load
30392,30392,2025-05-29 23:07:40,GCash,paid,8888.04,full_load
30393,30393,2024-03-08 05:29:50,PayPal,paid,14751.33,full_load
30394,30394,2023-04-07 03:52:39,PayPal,paid,1568.51,full_load
30395,30395,2024-09-23 20:33:28,GCash,paid,118008.81,full_load
30396,30396,2025-05-11 10:21:31,Credit Card,paid,41504.12,full_load
30397,30397,2024-03-13 19:14:29,Cash on Delivery,paid,32479.71,full_load
30398,30398,2025-02-02 13:52:45,GCash,paid,38292.89,full_load
30399,30399,2023-06-19 17:34:25,GCash,paid,13921.54,full_load
30400,30400,2025-02-02 19:01:16,PayPal,paid,26924.59,full_load
30401,30401,2025-12-08 05:31:27,Bank Transfer,failed,0.0,full_load
30402,30402,2025-11-02 03:50:54,PayPal,paid,19987.12,full_load
30403,30403,2025-11-28 19:39:32,Credit Card,failed,0.0,full_load
30404,30404,2024-10-07 02:44:20,Cash on Delivery,paid,28357.98,full_load
30405,30405,2023-01-07 02:03:12,Cash on Delivery,pending,25719.24,full_load
30406,30406,2025-03-17 05:57:53,Credit Card,paid,24753.27,full_load
30407,30407,2023-01-21 01:10:49,Credit Card,paid,110296.29,full_load
30408,30408,2023-11-04 01:55:03,GCash,refunded,24053.8,full_load
30409,30409,2024-03-23 15:50:32,Debit Card,paid,55250.35,full_load
30410,30410,2024-09-25 04:42:46,Credit Card,paid,2566.56,full_load
30411,30411,2023-05-28 01:50:58,Debit Card,paid,5274.39,full_load
30412,30412,2024-06-25 21:43:55,Credit Card,paid,7485.01,full_load
30413,30413,2024-12-06 23:20:33,Debit Card,pending,30256.3,full_load
30414,30414,2025-06-17 06:07:05,Credit Card,paid,47722.64,full_load
30415,30415,2023-04-20 02:50:19,Cash on Delivery,paid,18141.58,full_load
30416,30416,2023-02-02 09:26:25,Cash on Delivery,paid,3378.32,full_load
30417,30417,2025-10-29 09:15:33,Cash on Delivery,paid,581.81,full_load
30418,30418,2024-03-25 04:37:19,Credit Card,paid,50543.47,full_load
30419,30419,2023-03-26 03:10:03,Debit Card,pending,93686.55,full_load
30420,30420,2025-04-03 00:40:24,Bank Transfer,paid,52872.78,full_load
30421,30421,2023-10-23 20:22:32,Credit Card,paid,20178.84,full_load
30422,30422,2025-05-27 09:02:41,Debit Card,paid,109987.32,full_load
30423,30423,2025-04-14 19:12:07,GCash,paid,185969.99,full_load
30424,30424,2025-06-25 10:23:12,Cash on Delivery,paid,107313.68,full_load
30425,30425,2025-07-09 10:48:11,Credit Card,paid,33244.0,full_load
30426,30426,2023-05-10 11:16:41,GCash,paid,14417.68,full_load
30427,30427,2024-12-28 15:24:06,Credit Card,paid,5174.26,full_load
30428,30428,2024-04-01 06:13:37,Credit Card,paid,14826.8,full_load
30429,30429,2024-11-02 20:22:52,Debit Card,paid,42588.58,full_load
30430,30430,2023-06-04 18:50:30,GCash,failed,0.0,full_load
30431,30431,2025-05-25 17:54:44,Credit Card,failed,0.0,full_load
30432,30432,2024-06-30 22:41:46,PayPal,refunded,62063.04,full_load
30433,30433,2023-06-03 23:05:50,Credit Card,paid,6349.38,full_load
30434,30434,2025-03-28 22:34:00,Cash on Delivery,refunded,8822.24,full_load
30435,30435,2025-03-23 06:25:34,Credit Card,paid,17495.48,full_load
30436,30436,2025-01-21 19:25:56,Debit Card,pending,9220.61,full_load
30437,30437,2023-11-18 13:29:52,PayPal,paid,666.74,full_load
30438,30438,2023-09-20 04:06:42,Bank Transfer,paid,4036.65,full_load
30439,30439,2023-01-31 00:55:29,Credit Card,paid,2448.49,full_load
30440,30440,2025-10-25 12:57:36,Cash on Delivery,paid,4294.73,full_load
30441,30441,2024-05-06 01:15:40,GCash,paid,22405.05,full_load
30442,30442,2023-09-01 08:50:46,GCash,paid,171602.69,full_load
30443,30443,2025-04-17 17:10:34,GCash,paid,1043.27,full_load
30444,30444,2024-06-24 20:12:39,GCash,paid,1040.55,full_load
30445,30445,2025-10-01 01:09:42,Debit Card,paid,9162.25,full_load
30446,30446,2025-11-05 18:14:25,Credit Card,pending,126216.48,full_load
30447,30447,2025-06-03 17:28:18,Credit Card,paid,20499.91,full_load
30448,30448,2024-08-21 08:48:15,Debit Card,paid,39474.13,full_load
30449,30449,2023-03-01 20:25:39,GCash,refunded,53407.72,full_load
30450,30450,2023-12-31 05:56:53,Debit Card,failed,0.0,full_load
30451,30451,2023-09-17 18:14:12,Credit Card,paid,32810.44,full_load
30452,30452,2025-06-12 11:31:54,PayPal,paid,34405.5,full_load
30453,30453,2025-05-16 06:46:21,PayPal,refunded,104517.2,full_load
30454,30454,2023-07-26 23:20:07,Credit Card,failed,0.0,full_load
30455,30455,2025-01-05 17:46:04,GCash,paid,949.86,full_load
30456,30456,2023-02-24 07:33:32,PayPal,pending,17383.89,full_load
30457,30457,2023-05-15 10:48:13,Debit Card,failed,0.0,full_load
30458,30458,2025-10-05 08:23:37,Debit Card,paid,44138.01,full_load
30459,30459,2025-03-05 04:26:07,Cash on Delivery,paid,31821.72,full_load
30460,30460,2024-02-05 08:23:03,GCash,pending,143495.06,full_load
30461,30461,2024-03-22 01:33:59,Cash on Delivery,paid,5835.17,full_load
30462,30462,2023-06-02 06:42:05,Cash on Delivery,paid,3029.55,full_load
30463,30463,2024-08-18 20:29:06,Credit Card,paid,26179.81,full_load
30464,30464,2025-04-17 18:45:10,Credit Card,paid,4832.67,full_load
30465,30465,2025-01-24 23:53:35,GCash,paid,9677.22,full_load
30466,30466,2024-07-23 03:55:18,Debit Card,failed,0.0,full_load
30467,30467,2025-07-23 01:23:15,Credit Card,paid,30032.27,full_load
30468,30468,2023-09-24 14:31:49,Bank Transfer,paid,14343.29,full_load
30469,30469,2023-08-09 21:08:34,Credit Card,paid,12212.92,full_load
30470,30470,2024-12-26 19:10:56,Bank Transfer,failed,0.0,full_load
30471,30471,2023-08-21 15:31:10,GCash,paid,32498.53,full_load
30472,30472,2025-04-19 03:38:22,GCash,paid,10747.03,full_load
30473,30473,2025-02-02 10:45:15,Cash on Delivery,paid,2044.02,full_load
30474,30474,2024-08-14 00:26:12,PayPal,paid,103311.83,full_load
30475,30475,2023-11-05 15:53:25,Cash on Delivery,paid,13365.25,full_load
30476,30476,2024-05-27 05:01:16,Cash on Delivery,paid,56976.37,full_load
30477,30477,2024-01-19 04:22:37,Credit Card,paid,4426.35,full_load
30478,30478,2024-08-25 00:03:44,Credit Card,refunded,67283.74,full_load
30479,30479,2024-03-22 23:56:09,GCash,paid,8930.99,full_load
30480,30480,2025-06-26 18:43:19,GCash,paid,494.46,full_load
30481,30481,2025-04-16 01:18:08,Bank Transfer,failed,0.0,full_load
30482,30482,2025-02-11 11:55:08,Credit Card,paid,57179.33,full_load
30483,30483,2024-09-24 09:54:10,Credit Card,paid,68793.58,full_load
30484,30484,2025-01-30 20:31:17,GCash,failed,0.0,full_load
30485,30485,2024-01-12 05:36:39,Debit Card,paid,54597.34,full_load
30486,30486,2023-03-26 09:45:44,GCash,paid,16554.78,full_load
30487,30487,2023-03-22 00:55:30,GCash,paid,61770.73,full_load
30488,30488,2025-02-13 03:42:31,PayPal,paid,1151.05,full_load
30489,30489,2024-11-14 07:52:15,GCash,paid,3027.03,full_load
30490,30490,2023-11-15 02:15:49,Credit Card,paid,125370.41,full_load
30491,30491,2023-07-09 00:17:33,Credit Card,paid,34221.68,full_load
30492,30492,2023-04-01 18:50:47,Credit Card,paid,53543.2,full_load
30493,30493,2023-07-14 01:51:43,Credit Card,paid,12027.81,full_load
30494,30494,2024-03-06 19:34:31,GCash,paid,12411.74,full_load
30495,30495,2025-10-14 22:01:22,Debit Card,paid,51136.84,full_load
30496,30496,2025-08-26 16:41:30,PayPal,paid,30992.93,full_load
30497,30497,2024-02-02 15:03:38,Cash on Delivery,paid,10115.8,full_load
30498,30498,2025-04-26 00:26:51,Credit Card,paid,51298.75,full_load
30499,30499,2025-11-10 16:39:21,GCash,paid,59225.72,full_load
30500,30500,2023-06-03 18:33:41,Credit Card,paid,15919.09,full_load
30501,30501,2024-04-15 01:02:55,Cash on Delivery,failed,0.0,full_load
30502,30502,2024-07-31 19:02:21,Cash on Delivery,paid,9695.9,full_load
30503,30503,2024-03-29 10:40:26,GCash,paid,21982.0,full_load
30504,30504,2023-06-23 09:24:36,PayPal,paid,98505.82,full_load
30505,30505,2023-10-16 23:55:03,Cash on Delivery,paid,5384.76,full_load
30506,30506,2025-02-22 07:19:07,GCash,paid,3913.28,full_load
30507,30507,2023-03-17 03:37:03,Credit Card,paid,39216.4,full_load
30508,30508,2024-04-18 02:09:47,Debit Card,failed,0.0,full_load
30509,30509,2025-10-27 07:03:27,Cash on Delivery,paid,74825.96,full_load
30510,30510,2024-08-24 00:20:53,Cash on Delivery,paid,101175.69,full_load
30511,30511,2023-03-01 03:03:19,Credit Card,paid,12969.4,full_load
30512,30512,2024-05-02 04:38:21,Cash on Delivery,paid,18704.13,full_load
30513,30513,2023-06-20 06:24:23,Debit Card,paid,35570.34,full_load
30514,30514,2025-06-01 18:34:43,Credit Card,refunded,39301.88,full_load
30515,30515,2023-06-01 07:38:03,Debit Card,paid,30479.55,full_load
30516,30516,2024-01-29 11:54:30,Cash on Delivery,paid,1863.84,full_load
30517,30517,2023-01-15 16:55:49,Cash on Delivery,paid,13800.42,full_load
30518,30518,2024-12-20 00:17:32,Credit Card,paid,221808.54,full_load
30519,30519,2024-06-15 06:43:24,GCash,paid,101203.11,full_load
30520,30520,2025-12-01 16:49:16,Debit Card,pending,198667.57,full_load
30521,30521,2024-10-26 21:51:39,Credit Card,paid,50991.5,full_load
30522,30522,2025-06-27 14:34:00,Cash on Delivery,paid,181351.95,full_load
30523,30523,2025-07-30 04:59:20,Cash on Delivery,paid,6466.31,full_load
30524,30524,2023-07-11 15:59:53,Credit Card,paid,15634.23,full_load
30525,30525,2023-10-09 17:02:08,Cash on Delivery,refunded,29575.45,full_load
30526,30526,2023-12-04 01:43:52,Credit Card,paid,21165.39,full_load
30527,30527,2024-09-12 22:08:16,GCash,paid,19266.52,full_load
30528,30528,2023-01-21 14:04:18,Cash on Delivery,paid,72516.94,full_load
30529,30529,2025-07-12 10:22:21,GCash,paid,26120.63,full_load
30530,30530,2024-03-07 14:06:03,Credit Card,paid,3089.79,full_load
30531,30531,2024-03-31 21:32:57,Credit Card,paid,139507.88,full_load
30532,30532,2024-08-17 05:58:01,GCash,pending,22734.6,full_load
30533,30533,2025-10-03 21:22:21,Credit Card,paid,141818.59,full_load
30534,30534,2024-08-22 01:38:26,Credit Card,paid,63766.23,full_load
30535,30535,2023-08-16 00:12:09,Cash on Delivery,pending,3184.01,full_load
30536,30536,2023-07-06 10:02:39,Cash on Delivery,paid,165713.35,full_load
30537,30537,2024-02-17 02:12:31,Cash on Delivery,paid,125377.37,full_load
30538,30538,2023-11-17 11:29:35,Cash on Delivery,paid,87922.91,full_load
30539,30539,2024-04-26 08:33:47,GCash,failed,0.0,full_load
30540,30540,2023-01-24 06:58:30,Credit Card,paid,8921.0,full_load
30541,30541,2023-08-19 05:21:37,Credit Card,paid,2329.34,full_load
30542,30542,2025-08-21 03:27:45,GCash,paid,36616.23,full_load
30543,30543,2023-01-16 19:41:10,Debit Card,paid,808.13,full_load
30544,30544,2023-06-24 17:33:32,Credit Card,failed,0.0,full_load
30545,30545,2024-08-31 08:05:53,Credit Card,paid,41300.86,full_load
30546,30546,2023-06-27 09:46:45,Debit Card,paid,41002.97,full_load
30547,30547,2023-11-02 04:52:26,Debit Card,paid,48241.4,full_load
30548,30548,2023-10-02 06:11:33,Cash on Delivery,paid,25292.22,full_load
30549,30549,2024-03-29 01:05:41,GCash,paid,33266.98,full_load
30550,30550,2024-06-29 11:03:35,GCash,paid,610.19,full_load
30551,30551,2023-10-31 20:26:59,GCash,paid,17300.78,full_load
30552,30552,2023-02-01 03:31:28,Cash on Delivery,paid,50217.03,full_load
30553,30553,2024-07-02 20:02:02,Credit Card,paid,813.26,full_load
30554,30554,2023-11-26 13:10:51,Credit Card,paid,8483.38,full_load
30555,30555,2025-06-11 22:23:22,Credit Card,paid,4162.14,full_load
30556,30556,2025-07-12 11:43:16,Bank Transfer,paid,57513.76,full_load
30557,30557,2025-08-26 13:30:39,Credit Card,paid,5855.55,full_load
30558,30558,2023-04-07 15:17:05,Credit Card,paid,172398.61,full_load
30559,30559,2024-02-12 13:21:49,Cash on Delivery,paid,33343.87,full_load
30560,30560,2023-07-24 07:30:08,Credit Card,pending,5271.08,full_load
30561,30561,2025-12-27 21:09:37,Cash on Delivery,pending,12944.68,full_load
30562,30562,2025-07-15 21:24:51,Cash on Delivery,paid,136053.85,full_load
30563,30563,2024-08-25 23:12:36,GCash,failed,0.0,full_load
30564,30564,2023-12-13 06:14:16,Credit Card,paid,52731.07,full_load
30565,30565,2025-09-30 10:15:49,Credit Card,pending,135120.14,full_load
30566,30566,2024-08-11 00:39:48,Credit Card,refunded,3642.1,full_load
30567,30567,2023-03-27 01:57:24,Credit Card,paid,114360.09,full_load
30568,30568,2023-07-21 09:27:24,Credit Card,paid,25727.54,full_load
30569,30569,2024-10-29 07:59:35,Credit Card,paid,6890.46,full_load
30570,30570,2024-09-10 18:27:41,Cash on Delivery,paid,17335.66,full_load
30571,30571,2025-07-08 05:14:05,Credit Card,paid,78942.08,full_load
30572,30572,2023-09-11 20:51:59,PayPal,failed,0.0,full_load
30573,30573,2025-02-11 04:50:43,Credit Card,paid,13201.0,full_load
30574,30574,2025-06-06 07:38:47,GCash,paid,61337.45,full_load
30575,30575,2025-02-16 11:49:26,GCash,paid,3022.7,full_load
30576,30576,2023-01-23 00:09:49,GCash,refunded,24133.08,full_load
30577,30577,2024-01-12 04:35:55,GCash,paid,3214.43,full_load
30578,30578,2025-08-24 19:31:20,Cash on Delivery,paid,905.68,full_load
30579,30579,2023-04-07 11:50:53,GCash,refunded,54022.27,full_load
30580,30580,2025-02-22 09:44:47,Credit Card,paid,60281.74,full_load
30581,30581,2023-01-26 03:38:19,PayPal,paid,86085.0,full_load
30582,30582,2023-06-17 12:51:34,PayPal,paid,2582.4,full_load
30583,30583,2025-05-10 16:50:52,Credit Card,paid,34146.53,full_load
30584,30584,2025-01-10 08:03:34,PayPal,refunded,2459.35,full_load
30585,30585,2025-02-16 04:59:35,Credit Card,paid,975.51,full_load
30586,30586,2024-03-06 22:45:25,GCash,refunded,17664.58,full_load
30587,30587,2024-09-14 00:03:40,Debit Card,failed,0.0,full_load
30588,30588,2024-07-02 05:26:35,GCash,paid,23487.14,full_load
30589,30589,2024-06-01 12:28:59,PayPal,paid,3228.48,full_load
30590,30590,2024-12-28 15:43:27,Cash on Delivery,failed,0.0,full_load
30591,30591,2024-06-25 22:35:27,Cash on Delivery,paid,24001.63,full_load
30592,30592,2025-03-04 05:19:10,GCash,paid,13121.81,full_load
30593,30593,2024-09-07 20:21:41,Cash on Delivery,paid,4691.95,full_load
30594,30594,2025-12-25 12:40:30,GCash,paid,117429.78,full_load
30595,30595,2024-05-01 18:16:30,Credit Card,paid,16371.84,full_load
30596,30596,2023-09-06 23:45:02,Cash on Delivery,refunded,32272.13,full_load
30597,30597,2025-09-19 20:10:31,GCash,failed,0.0,full_load
30598,30598,2023-02-09 22:34:14,Credit Card,refunded,30279.97,full_load
30599,30599,2025-11-15 16:16:11,Credit Card,paid,6260.98,full_load
30600,30600,2024-10-20 12:19:42,Credit Card,pending,15955.88,full_load
30601,30601,2025-06-25 23:53:09,Cash on Delivery,paid,10000.86,full_load
30602,30602,2023-11-24 14:53:10,Credit Card,paid,66397.91,full_load
30603,30603,2023-04-16 10:27:30,GCash,paid,31224.24,full_load
30604,30604,2023-08-08 04:43:40,GCash,paid,26349.01,full_load
30605,30605,2024-07-23 14:14:29,Cash on Delivery,paid,39005.93,full_load
30606,30606,2023-07-16 03:30:40,Credit Card,paid,13743.36,full_load
30607,30607,2025-03-21 06:40:14,Cash on Delivery,paid,6271.78,full_load
30608,30608,2024-03-10 08:33:19,GCash,paid,21434.0,full_load
30609,30609,2024-12-20 04:55:23,Credit Card,paid,87478.73,full_load
30610,30610,2024-06-10 13:14:05,Credit Card,paid,12197.88,full_load
30611,30611,2023-03-30 11:39:35,GCash,paid,8997.38,full_load
30612,30612,2024-01-02 16:30:28,PayPal,paid,43554.0,full_load
30613,30613,2024-05-04 15:39:57,GCash,paid,24739.09,full_load
30614,30614,2025-05-19 23:28:31,PayPal,paid,73835.94,full_load
30615,30615,2023-12-04 05:02:04,Bank Transfer,paid,9742.93,full_load
30616,30616,2024-01-12 23:56:12,Bank Transfer,paid,71638.26,full_load
30617,30617,2024-06-27 07:26:46,GCash,paid,55867.72,full_load
30618,30618,2023-02-24 03:50:36,PayPal,paid,12092.25,full_load
30619,30619,2024-03-15 15:38:57,PayPal,paid,23978.33,full_load
30620,30620,2023-08-06 09:18:08,Credit Card,paid,62947.48,full_load
30621,30621,2025-03-05 16:14:06,GCash,paid,305106.91,full_load
30622,30622,2024-10-17 19:44:03,GCash,paid,18111.93,full_load
30623,30623,2025-10-14 12:50:05,Cash on Delivery,paid,21650.56,full_load
30624,30624,2024-08-22 10:45:01,Credit Card,paid,11346.38,full_load
30625,30625,2023-04-03 10:01:35,Debit Card,paid,43808.9,full_load
30626,30626,2024-03-19 12:10:23,Credit Card,paid,28090.35,full_load
30627,30627,2024-09-03 11:16:55,Cash on Delivery,paid,116398.55,full_load
30628,30628,2023-05-10 20:07:28,Cash on Delivery,paid,90251.49,full_load
30629,30629,2024-02-16 16:01:11,Debit Card,paid,1374.3,full_load
30630,30630,2023-09-23 01:33:27,GCash,paid,28459.33,full_load
30631,30631,2025-08-23 00:41:38,Credit Card,paid,96856.52,full_load
30632,30632,2023-03-12 19:30:22,Cash on Delivery,paid,1743.6,full_load
30633,30633,2025-08-31 19:23:51,Credit Card,paid,54405.46,full_load
30634,30634,2024-09-08 16:16:18,Cash on Delivery,paid,25715.48,full_load
30635,30635,2025-12-05 05:37:45,PayPal,paid,61391.37,full_load
30636,30636,2025-04-15 20:15:27,Debit Card,paid,41352.04,full_load
30637,30637,2025-02-17 14:26:52,Credit Card,paid,106980.63,full_load
30638,30638,2023-04-19 13:10:27,Bank Transfer,paid,137307.33,full_load
30639,30639,2024-08-18 12:52:45,PayPal,refunded,41972.99,full_load
30640,30640,2023-02-09 04:53:05,Credit Card,paid,48252.81,full_load
30641,30641,2023-07-24 23:51:00,Credit Card,paid,2027.49,full_load
30642,30642,2023-04-21 11:56:59,Credit Card,paid,48793.71,full_load
30643,30643,2023-10-23 13:05:37,GCash,paid,42887.53,full_load
30644,30644,2023-01-02 19:14:38,Credit Card,paid,16934.65,full_load
30645,30645,2024-10-21 05:40:58,Credit Card,paid,28885.5,full_load
30646,30646,2025-09-08 09:34:06,GCash,paid,3434.05,full_load
30647,30647,2023-04-13 21:59:54,GCash,refunded,129027.99,full_load
30648,30648,2023-04-08 13:01:54,Credit Card,paid,16374.29,full_load
30649,30649,2024-08-19 13:52:54,GCash,paid,9342.09,full_load
30650,30650,2024-04-08 12:03:19,Bank Transfer,paid,105632.51,full_load
30651,30651,2024-11-10 23:13:17,GCash,paid,21424.42,full_load
30652,30652,2025-01-28 14:45:47,Cash on Delivery,paid,37910.29,full_load
30653,30653,2023-05-03 06:01:40,Debit Card,paid,24472.75,full_load
